"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000243,Stevenage,"43,673",577,575,639,634,618,574,526,524,511,445,476,481,427,438,489,475,497,466,546,448,457,518,514,541,618,646,664,662,652,631,647,750,631,656,615,602,533,540,552,583,495,593,624,649,647,658,662,657,707,668,667,709,642,565,611,574,537,485,465,450,400,391,393,383,382,355,410,473,370,354,338,330,289,247,292,298,287,311,267,305,256,225,267,233,204,216,176,129,127,102,420
E07000102,Three Rivers,"46,503",507,546,583,591,596,582,595,556,559,537,554,529,501,556,546,584,570,595,536,315,300,429,424,549,533,491,533,477,433,465,530,552,631,649,663,622,659,630,581,646,683,661,677,722,667,727,716,689,728,759,748,725,657,706,588,614,561,595,523,522,545,444,478,491,508,470,537,601,453,448,412,403,362,321,372,331,373,358,319,314,266,298,306,253,241,223,184,217,153,158,661
E07000103,Watford,"48,310",708,776,791,768,749,665,634,643,631,552,557,547,512,508,521,499,550,575,505,367,406,487,582,620,635,725,852,804,869,890,863,970,944,941,882,856,809,749,721,741,713,677,760,729,687,670,728,639,647,588,602,623,585,531,577,524,493,459,429,440,437,393,369,403,410,383,391,414,349,324,294,339,266,254,260,262,256,273,264,236,206,210,209,181,206,182,152,154,134,102,492
E07000241,Welwyn Hatfield,"58,751",705,683,725,697,725,709,659,683,689,615,603,611,585,650,626,607,631,617,695,"1,160","1,439","1,498","1,210",894,823,888,860,840,771,766,812,814,782,811,817,751,711,707,719,716,711,732,778,794,700,700,718,742,848,877,770,819,749,735,706,707,636,643,605,594,541,511,486,484,490,537,553,647,486,416,486,469,383,357,396,404,378,412,397,386,401,333,313,335,308,289,264,234,207,195,785
E10000020,Norfolk,"446,888","4,452","4,649","4,893","4,758","4,784","4,700","4,707","4,546","4,349","4,228","4,223","4,121","4,063","4,427","4,353","4,638","4,683","5,006","5,131","5,030","5,327","4,965","5,067","5,135","5,002","5,200","5,113","5,093","5,155","5,009","4,754","4,926","5,112","5,040","4,729","4,684","4,469","4,429","4,585","4,771","5,187","5,282","5,601","5,991","5,845","6,081","6,139","6,020","6,242","6,489","6,255","6,071","6,140","5,973","5,732","5,720","5,611","5,665","5,507","5,559","5,600","5,704","5,738","5,750","6,004","6,231","6,881","7,910","5,864","5,600","5,624","5,291","4,574","4,276","4,331","4,199","4,226","3,997","3,928","3,637","3,444","3,263","3,254","3,128","2,901","2,619","2,451","2,202","1,917","1,674","7,254"
E07000143,Breckland,"67,481",698,740,765,786,772,762,724,690,706,644,621,620,648,684,699,708,748,763,806,633,635,558,668,674,690,729,677,767,779,755,678,716,734,736,695,745,668,636,740,718,765,827,806,908,898,966,944,936,993,"1,018",952,912,973,890,852,870,802,902,872,804,859,882,901,902,922,"1,006","1,094","1,188",933,846,850,746,704,657,666,652,674,676,560,553,518,480,495,454,445,354,352,307,297,257,"1,146"
E07000144,Broadland,"64,524",500,585,616,604,575,625,625,683,611,632,643,612,618,646,674,771,739,758,744,535,494,444,546,576,500,598,552,576,536,577,556,592,652,667,664,693,670,613,653,790,837,805,932,982,925,996,"1,008",996,"1,009","1,018",986,972,970,916,890,883,886,860,855,848,885,853,816,878,950,945,"1,002","1,222",878,888,836,791,644,636,666,658,636,590,612,575,541,489,493,472,448,415,388,345,303,234,"1,116"
E07000145,Great Yarmouth,"49,820",534,536,555,534,608,518,548,540,464,510,519,498,463,548,504,583,535,620,660,539,499,457,556,593,546,554,580,615,588,546,509,572,612,505,504,460,488,465,494,471,528,575,592,641,628,751,702,684,735,712,751,702,672,635,647,582,657,638,614,631,635,640,636,661,653,688,713,890,670,617,648,625,502,519,462,454,413,448,419,373,346,350,365,349,290,287,259,223,220,184,774
E07000146,King's Lynn and West Norfolk,"76,619",803,844,853,847,845,838,819,773,753,671,732,718,702,767,724,762,862,845,793,733,703,641,601,776,776,846,924,788,821,862,827,819,865,808,741,712,727,756,733,777,886,891,958,"1,050",992,"1,005","1,051",991,"1,007","1,119","1,052","1,109","1,082","1,076",973,"1,047","1,026",957,959,964,"1,009","1,017","1,047","1,016","1,096","1,170","1,259","1,396","1,052","1,049","1,000",977,907,773,833,808,787,698,738,666,617,595,572,570,516,485,422,380,326,279,"1,177"
E07000147,North Norfolk,"52,833",397,389,437,477,454,418,463,438,434,455,421,428,429,424,468,486,486,574,591,450,350,387,396,436,436,477,454,421,448,420,409,416,421,464,398,420,376,401,424,436,491,539,546,639,630,598,663,711,680,768,747,684,756,730,786,742,752,791,740,767,816,833,843,857,926,908,"1,069","1,191",918,795,891,859,708,637,651,635,678,642,616,609,522,518,519,516,452,435,396,358,295,265,"1,206"
E07000148,Norwich,"69,383",888,816,955,788,792,809,785,748,715,681,609,561,519,565,523,548,590,647,790,"1,611","2,130","1,992","1,784","1,496","1,449","1,336","1,301","1,290","1,294","1,238","1,141","1,109","1,144","1,113",939,988,882,830,808,796,830,804,780,804,800,819,786,751,818,801,763,723,701,737,698,674,646,630,686,671,622,625,636,617,583,588,704,800,540,532,510,516,403,421,436,418,420,381,405,355,372,366,344,361,323,273,265,304,212,234,895
E07000149,South Norfolk,"66,228",632,739,712,722,738,730,743,674,666,635,678,684,684,793,761,780,723,799,747,529,516,486,516,584,605,660,625,636,689,611,634,702,684,747,788,666,658,728,733,783,850,841,987,967,972,946,985,951,"1,000","1,053","1,004",969,986,989,886,922,842,887,781,874,774,854,859,819,874,926,"1,040","1,223",873,873,889,777,706,633,617,574,618,562,578,506,528,465,466,406,427,370,369,285,264,221,940
E10000029,Suffolk,"374,144","3,887","4,069","4,182","4,319","4,201","4,263","4,292","4,157","4,116","4,029","4,099","3,858","3,771","3,852","4,030","4,141","4,283","4,396","4,002","3,386","3,279","3,297","3,708","3,924","4,022","4,292","4,175","4,220","4,159","4,101","4,027","4,024","4,291","4,209","4,339","4,135","3,848","3,913","3,926","4,218","4,494","4,685","4,855","5,131","5,033","5,348","5,345","5,336","5,512","5,460","5,603","5,245","5,118","5,196","4,769","4,855","4,853","4,744","4,693","4,569","4,785","4,662","4,653","4,770","4,933","5,130","5,425","6,369","4,709","4,455","4,474","4,122","3,819","3,301","3,289","3,409","3,241","3,192","3,039","2,900","2,728","2,546","2,499","2,349","2,331","2,149","1,884","1,744","1,558","1,375","6,020"
E07000200,Babergh,"45,581",394,395,427,486,443,471,493,493,477,480,589,515,501,496,529,511,519,550,505,371,330,311,364,400,422,401,370,409,366,380,379,399,407,387,465,417,440,429,458,512,557,567,605,662,686,712,679,701,724,674,722,665,671,674,614,564,632,635,629,606,611,620,608,658,687,670,767,863,652,648,642,575,505,451,441,423,410,417,354,398,337,319,340,320,280,297,228,210,182,172,826
E07000201,Forest Heath,"31,064",478,502,504,504,416,408,378,366,322,317,345,306,304,292,291,329,331,314,308,338,298,309,330,359,475,473,512,455,527,527,508,548,569,492,436,450,382,392,398,383,373,383,343,352,379,368,413,408,388,380,432,360,404,380,321,371,335,344,333,332,349,325,306,317,356,357,368,436,321,297,288,276,250,218,236,214,218,216,218,177,189,156,143,153,150,150,121,117,109,97,361
E07000202,Ipswich,"67,659",907,951,968,894,961,816,869,770,851,752,713,637,638,636,728,721,729,806,743,782,833,802,925,"1,022","1,010","1,044","1,038","1,160","1,027",997,984,954,"1,087",996,"1,022",940,859,861,831,867,898,878,895,936,890,923,923,824,861,963,923,904,811,868,818,811,805,800,727,745,788,726,682,722,690,681,670,795,576,558,514,479,476,411,411,457,451,425,427,413,358,382,358,321,350,308,282,274,261,209,870
E07000203,Mid Suffolk,"50,103",424,487,477,526,507,606,531,566,579,561,544,545,539,534,571,627,592,596,543,375,415,373,417,451,500,520,473,443,456,479,444,438,502,532,541,533,479,521,477,581,612,657,681,701,678,800,756,790,809,818,823,755,687,743,673,717,732,713,641,680,710,625,701,709,744,763,780,883,681,607,602,581,532,476,466,477,444,405,369,412,370,325,325,280,314,257,228,203,204,177,682
E07000204,St Edmundsbury,"55,918",562,585,614,658,619,688,703,640,621,612,622,577,561,582,577,608,624,655,609,510,456,491,539,593,570,658,645,652,696,659,634,622,689,600,665,602,594,561,627,636,682,717,748,828,784,824,828,833,890,846,842,829,751,767,665,737,686,630,685,651,687,680,637,639,673,769,819,945,695,674,719,612,575,527,455,500,485,460,475,373,383,345,359,331,329,312,266,261,215,180,899
E07000205,Suffolk Coastal,"63,977",522,529,543,611,665,615,683,689,675,736,680,686,631,695,727,763,818,783,679,483,439,426,524,497,495,542,496,477,477,481,479,514,457,587,627,610,601,561,572,628,739,797,859,887,867,946,908,913,989,980,"1,019",939,972,939,902,902,895,894,895,850,851,863,918,944,982,997,"1,033","1,315",924,865,894,812,769,625,674,702,652,632,624,559,575,491,497,486,467,451,374,347,296,306,"1,257"
E07000206,Waveney,"59,842",600,620,649,640,590,659,635,633,591,571,606,592,597,617,607,582,670,692,615,527,508,585,609,602,550,654,641,624,610,578,599,549,580,615,583,583,493,588,563,611,633,686,724,765,749,775,838,867,851,799,842,793,822,825,776,753,768,728,783,705,789,823,801,781,801,893,988,"1,132",860,806,815,787,712,593,606,636,581,637,572,568,516,528,477,458,441,374,385,332,291,234,"1,125"
E12000007,LONDON,"4,304,670","61,833","62,981","64,213","59,617","57,858","56,701","56,722","54,250","51,964","48,830","47,232","46,224","43,946","44,381","44,798","45,012","45,579","46,136","45,317","43,516","45,464","49,639","57,635","66,676","73,205","79,015","84,115","85,624","86,841","87,047","84,747","85,513","84,734","82,893","80,728","77,096","71,249","68,337","66,181","64,265","62,670","61,650","61,473","60,770","59,603","59,956","59,318","58,857","59,020","57,933","56,900","55,115","52,276","50,074","48,383","45,800","43,922","41,960","40,417","38,358","37,270","35,717","34,863","33,860","33,831","33,434","33,760","35,113","29,195","27,178","26,530","25,513","23,476","21,260","22,479","22,291","21,542","20,339","19,666","18,745","17,329","16,640","15,855","15,113","14,528","12,783","11,461","10,001","9,264","8,273","34,792"
E09000007,Camden,"118,055","1,290","1,401","1,525","1,392","1,362","1,360","1,257","1,219","1,153","1,151","1,272","1,186","1,078","1,122","1,007",981,994,942,"1,137","1,970","2,016","2,045","2,444","2,595","2,542","2,604","2,552","2,777","2,608","2,737","2,427","2,606","2,432","2,284","2,199","2,133","1,967","1,890","1,895","1,759","1,894","1,748","1,650","1,578","1,599","1,559","1,525","1,426","1,443","1,429","1,318","1,275","1,204","1,173","1,084","1,099","1,061",952,984,938,939,901,890,905,985,987,930,992,894,874,791,736,664,609,585,646,573,501,535,493,446,424,399,404,374,341,296,244,250,225,972
E09000001,City of London,"3,571",30,31,37,47,35,39,21,27,17,16,30,19,13,26,12,24,19,14,15,41,18,44,43,78,45,89,80,101,67,79,77,75,70,75,34,63,59,67,55,60,44,32,38,60,71,39,61,38,61,50,44,51,51,42,38,39,39,30,46,53,38,40,50,48,49,53,61,50,22,32,30,20,20,32,21,20,25,15,24,24,13,22,13,21,9,12,20,11,10,11,36
E09000012,Hackney,"132,437","2,057","2,151","1,998","1,926","1,839","1,730","1,741","1,691","1,686","1,519","1,438","1,408","1,460","1,398","1,359","1,344","1,364","1,319","1,320","1,252","1,439","1,426","1,773","2,129","2,606","3,073","3,683","4,139","4,063","3,943","3,657","3,737","3,491","3,106","3,217","2,793","2,436","2,254","2,166","2,085","1,941","1,907","1,805","1,631","1,727","1,596","1,675","1,617","1,670","1,534","1,421","1,437","1,417","1,303","1,192","1,119","1,035","1,042","1,004",930,870,856,738,742,758,767,680,728,536,555,515,520,444,412,425,426,377,389,367,360,329,286,235,265,252,208,204,167,143,157,507
E09000013,Hammersmith and Fulham,"91,094","1,156","1,200","1,186","1,178","1,073","1,055","1,000",992,903,907,824,819,728,772,739,740,719,729,763,655,866,"1,067","1,144","1,683","1,978","2,284","2,391","2,420","2,479","2,361","2,206","2,232","1,992","1,912","1,882","1,903","1,565","1,479","1,454","1,523","1,498","1,410","1,382","1,344","1,296","1,250","1,246","1,286","1,199","1,201","1,167","1,080","1,043",962,953,869,895,775,787,764,815,703,697,689,679,691,718,708,588,513,506,477,433,456,442,445,386,360,330,327,298,281,247,270,245,257,217,133,138,130,549
E09000014,Haringey,"133,453","2,013","1,948","1,905","1,753","1,667","1,710","1,742","1,588","1,634","1,487","1,549","1,487","1,497","1,458","1,499","1,449","1,493","1,475","1,401","1,196","1,281","1,535","1,809","1,942","2,226","2,538","2,830","2,632","2,860","2,941","2,865","2,761","2,940","2,729","2,743","2,655","2,499","2,331","2,261","2,204","1,991","2,087","1,973","2,078","1,910","1,959","1,900","1,887","1,920","1,937","1,783","1,709","1,534","1,471","1,606","1,385","1,367","1,221","1,203","1,188","1,058","1,040","1,025",987,"1,041",973,880,934,798,760,705,624,600,549,633,575,550,534,545,445,399,398,398,350,334,285,210,200,173,162,646
E09000019,Islington,"110,977","1,365","1,370","1,305","1,218","1,236","1,126","1,088","1,082","1,038",967,927,962,919,950,889,920,971,974,"1,048","1,506","1,697","1,868","2,447","2,807","2,857","2,994","3,333","3,198","3,352","3,265","3,152","2,881","2,521","2,517","2,349","2,089","1,824","1,639","1,660","1,504","1,594","1,482","1,437","1,434","1,296","1,377","1,370","1,258","1,418","1,358","1,280","1,303","1,212","1,139","1,124","1,029",946,939,922,809,840,751,707,682,715,727,768,689,583,570,550,523,468,434,440,448,432,421,353,348,340,346,282,301,268,205,209,184,159,144,548
E09000020,Kensington and Chelsea,"78,933",849,843,969,828,835,807,795,839,806,728,731,711,617,654,632,632,571,629,588,588,623,732,974,"1,078","1,242","1,312","1,396","1,360","1,527","1,571","1,593","1,552","1,584","1,575","1,606","1,610","1,436","1,417","1,318","1,209","1,339","1,237","1,248","1,125","1,102","1,169","1,161","1,105","1,196","1,202","1,140","1,093","1,084","1,022",957,971,895,897,824,840,820,784,760,809,890,848,887,835,773,718,697,615,572,477,496,479,434,406,338,312,280,247,264,271,268,231,216,161,180,129,762
E09000022,Lambeth,"158,672","2,119","2,075","2,165","1,955","1,894","1,879","1,797","1,745","1,719","1,674","1,513","1,545","1,452","1,421","1,435","1,334","1,478","1,392","1,465","1,385","1,484","1,525","2,028","3,106","3,798","4,822","5,178","5,262","5,023","4,658","4,179","3,761","3,538","3,860","3,455","3,204","2,878","2,605","2,476","2,296","2,292","2,212","2,162","2,110","2,105","2,058","2,008","2,141","2,109","2,065","2,096","1,958","1,894","1,731","1,674","1,509","1,443","1,381","1,310","1,168","1,100","1,066",953,927,930,858,850,846,725,675,662,650,591,625,649,601,540,498,494,460,388,412,405,358,349,344,306,241,242,188,735
E09000023,Lewisham,"148,412","2,298","2,270","2,344","2,106","2,133","2,006","2,033","1,917","1,883","1,618","1,543","1,510","1,430","1,464","1,501","1,475","1,549","1,573","1,497","1,435","1,544","1,918","2,229","2,376","2,488","2,858","2,781","2,818","3,035","2,961","2,998","3,138","3,010","2,996","3,029","2,971","2,655","2,641","2,581","2,434","2,335","2,350","2,291","2,307","2,091","2,131","2,177","2,083","2,110","2,095","2,173","2,150","1,955","1,788","1,662","1,537","1,504","1,475","1,353","1,250","1,189","1,063","1,037",978,875,917,942,958,807,716,688,728,654,600,661,625,685,610,562,537,516,460,421,428,436,366,332,286,274,250,948
E09000025,Newham,"155,138","2,987","2,969","3,032","2,547","2,258","2,279","2,336","2,298","2,182","2,070","1,916","2,022","1,903","1,925","1,868","1,995","1,959","2,095","2,043","2,020","2,212","2,410","2,582","2,965","3,202","3,233","3,426","3,410","3,409","3,600","3,441","3,384","3,367","3,060","2,940","2,689","2,467","2,420","2,241","2,050","2,054","2,019","1,980","2,002","1,989","1,989","2,001","1,918","1,910","1,783","1,746","1,798","1,556","1,678","1,516","1,429","1,378","1,318","1,284","1,121","1,079","1,038","1,057",950,979,785,853,826,673,588,664,615,603,523,566,553,492,514,452,413,409,341,333,307,266,261,207,196,172,138,604
E09000028,Southwark,"152,561","2,209","2,313","2,226","2,138","1,843","1,697","1,896","1,783","1,626","1,596","1,439","1,446","1,308","1,371","1,378","1,381","1,258","1,381","1,499","1,821","1,965","2,248","2,950","3,407","3,918","3,785","3,804","3,975","3,685","3,723","3,649","3,584","3,499","3,288","3,127","2,923","2,865","2,575","2,309","2,366","2,226","2,078","2,142","2,057","2,015","2,018","2,008","2,102","2,025","2,040","1,973","2,019","1,829","1,854","1,751","1,604","1,545","1,347","1,276","1,130","1,062","1,054",896,904,898,892,839,872,725,676,665,637,600,568,565,552,505,476,533,430,396,380,388,354,335,363,260,225,227,190,801
E09000030,Tower Hamlets,"137,076","2,261","2,361","2,215","1,974","1,820","1,829","1,842","1,771","1,736","1,559","1,616","1,622","1,489","1,373","1,265","1,330","1,359","1,409","1,449","1,808","2,108","2,306","2,670","3,352","3,624","4,172","4,703","4,743","4,424","4,149","4,086","3,817","3,756","3,454","3,197","2,759","2,575","2,463","2,066","1,974","1,831","1,589","1,633","1,460","1,366","1,425","1,304","1,313","1,128","1,121","1,163","1,084","1,014",945,953,909,860,866,851,815,814,743,805,653,713,639,535,526,493,448,435,388,391,466,446,383,355,340,361,324,324,273,283,247,286,191,205,169,149,111,464
E09000032,Wandsworth,"162,125","2,538","2,333","2,313","2,110","1,948","1,776","1,735","1,780","1,530","1,356","1,433","1,327","1,234","1,282","1,132","1,218","1,174","1,136","1,157","1,298","1,442","1,507","1,978","2,701","3,410","4,093","4,695","4,992","5,187","5,242","4,925","4,824","4,841","4,165","3,846","3,600","3,299","2,934","2,805","2,658","2,507","2,252","2,384","2,194","2,152","2,094","2,040","1,968","1,992","1,793","1,719","1,687","1,593","1,457","1,412","1,281","1,292","1,207","1,256","1,103","1,173","1,147","1,057","1,116","1,035","1,037","1,037","1,044",841,812,783,789,722,669,700,745,657,616,561,542,480,476,469,409,396,322,299,296,273,267,"1,018"
E09000033,Westminster,"112,815","1,227","1,343","1,493","1,337","1,360","1,224","1,138","1,122","1,110","1,010",995,"1,029",906,960,934,889,876,896,886,"1,160","1,145","1,394","1,310","1,424","1,976","2,232","2,345","2,539","2,701","2,748","2,567","2,778","2,760","2,551","2,396","2,170","2,053","2,049","1,936","1,890","1,825","1,818","1,589","1,507","1,531","1,578","1,571","1,503","1,412","1,483","1,401","1,357","1,253","1,337","1,266","1,214","1,184","1,123","1,098","1,104","1,047","1,047","1,079",988,953,978,930,904,867,797,738,655,616,610,603,636,603,568,549,475,442,469,391,379,346,305,297,242,250,201,837
E09000002,Barking and Dagenham,"101,375","1,818","1,899","1,961","1,912","1,888","1,960","1,883","1,783","1,622","1,519","1,329","1,248","1,308","1,304","1,243","1,227","1,354","1,306","1,206","1,142","1,095","1,185","1,273","1,383","1,470","1,470","1,625","1,601","1,686","1,749","1,757","1,790","1,668","1,746","1,782","1,658","1,615","1,622","1,630","1,597","1,558","1,444","1,389","1,461","1,482","1,417","1,383","1,307","1,333","1,311","1,331","1,262","1,116","1,102","1,014","1,005",837,880,807,783,747,741,681,667,667,659,593,674,555,513,453,493,488,388,442,443,504,393,403,414,365,361,371,356,370,283,303,248,244,202,818
E09000003,Barnet,"190,858","2,587","2,524","2,789","2,706","2,663","2,526","2,630","2,495","2,421","2,296","2,173","2,293","2,044","1,976","2,117","2,092","2,085","2,072","2,013","1,699","1,861","1,907","2,188","2,525","2,831","2,914","3,165","3,112","3,306","3,186","3,141","3,437","3,366","3,288","3,252","3,022","3,040","2,799","2,912","2,796","2,703","2,714","2,871","2,753","2,734","2,826","2,738","2,642","2,700","2,568","2,592","2,423","2,406","2,229","2,212","2,129","2,081","1,952","1,931","1,747","1,714","1,696","1,710","1,723","1,721","1,675","1,697","1,765","1,550","1,493","1,478","1,346","1,244","1,045","1,100","1,138","1,098",963,"1,037",957,911,955,849,813,768,735,616,583,503,508,"2,267"
E09000004,Bexley,"124,292","1,495","1,532","1,604","1,616","1,582","1,539","1,654","1,568","1,452","1,453","1,368","1,411","1,392","1,414","1,452","1,501","1,537","1,572","1,548","1,301","1,371","1,426","1,548","1,723","1,700","1,726","1,660","1,612","1,543","1,651","1,510","1,601","1,654","1,725","1,719","1,673","1,646","1,502","1,581","1,577","1,557","1,640","1,694","1,749","1,874","1,912","1,817","1,989","1,955","1,914","1,855","1,778","1,788","1,670","1,589","1,497","1,441","1,432","1,311","1,240","1,203","1,181","1,151","1,209","1,137","1,231","1,261","1,399","1,139","1,012","1,053","1,014",915,870,936,916,908,902,843,826,780,752,675,657,640,617,515,507,400,354,"1,448"
E09000005,Brent,"158,330","2,469","2,428","2,524","2,293","2,086","2,153","2,087","1,994","1,968","1,801","1,778","1,757","1,678","1,719","1,795","1,683","1,870","1,802","1,728","1,627","1,590","1,807","1,947","2,246","2,527","2,747","2,911","3,005","3,357","3,256","3,127","3,148","3,022","2,874","2,912","2,658","2,411","2,478","2,360","2,402","2,272","2,212","2,253","2,087","2,185","2,095","2,104","2,134","2,070","2,143","2,065","2,092","2,002","1,902","2,018","1,959","1,774","1,642","1,611","1,560","1,368","1,392","1,334","1,265","1,366","1,204","1,147","1,107",992,"1,036",986,937,918,790,873,816,774,801,734,714,640,634,566,544,489,424,397,324,286,291,976
E09000006,Bromley,"166,890","1,963","2,059","2,153","2,067","2,158","2,035","2,081","2,055","1,920","1,818","1,908","1,785","1,692","1,736","1,797","1,885","1,752","1,939","1,768","1,321","1,296","1,340","1,702","1,859","2,003","1,950","2,081","2,012","2,023","2,031","1,964","2,235","2,233","2,582","2,487","2,549","2,411","2,395","2,378","2,435","2,390","2,483","2,444","2,563","2,524","2,647","2,612","2,599","2,635","2,640","2,623","2,436","2,348","2,267","2,213","2,014","1,954","1,918","1,743","1,750","1,665","1,702","1,649","1,703","1,702","1,800","1,902","2,153","1,616","1,519","1,409","1,440","1,289","1,170","1,212","1,221","1,240","1,174","1,118","1,053",995,"1,018","1,013",965,938,837,712,632,614,489,"2,279"
E09000008,Croydon,"193,521","2,737","2,817","2,921","2,806","2,785","2,767","2,822","2,606","2,499","2,471","2,275","2,290","2,177","2,158","2,281","2,347","2,315","2,449","2,350","1,856","1,723","1,925","2,192","2,619","2,655","2,895","2,777","2,828","3,008","3,009","2,852","3,206","3,213","3,100","3,145","3,143","2,769","2,906","2,807","2,659","2,536","2,609","2,801","2,885","2,772","2,828","2,796","2,774","3,054","2,945","2,976","3,012","2,770","2,468","2,461","2,359","2,194","2,109","2,156","2,035","1,900","1,809","1,811","1,692","1,625","1,591","1,713","1,807","1,457","1,271","1,324","1,288","1,177","1,030","1,077","1,107","1,093","1,068",961,940,867,814,778,751,660,617,543,496,463,410,"1,681"
E09000009,Ealing,"170,433","2,572","2,688","2,664","2,482","2,375","2,313","2,450","2,300","2,151","2,076","1,905","1,878","1,866","1,781","1,850","1,898","1,851","1,863","1,947","1,520","1,573","1,511","1,846","2,295","2,546","2,533","2,990","3,093","3,089","3,204","3,039","3,232","3,226","3,382","3,142","2,966","2,798","2,718","2,786","2,663","2,742","2,646","2,530","2,450","2,446","2,421","2,354","2,390","2,442","2,345","2,268","2,135","2,128","1,990","1,982","1,830","1,813","1,777","1,694","1,698","1,649","1,671","1,568","1,395","1,357","1,414","1,365","1,352","1,186","1,014","1,068",998,961,867,866,917,894,810,835,785,763,624,648,589,535,447,410,343,358,327,"1,274"
E09000010,Enfield,"166,815","2,382","2,471","2,470","2,516","2,431","2,414","2,472","2,347","2,276","2,064","2,044","1,951","1,932","1,892","1,992","1,972","2,066","2,137","1,974","1,571","1,560","1,747","2,042","2,395","2,487","2,628","2,475","2,611","2,748","2,761","2,813","2,634","2,753","2,674","2,534","2,629","2,511","2,481","2,367","2,320","2,234","2,324","2,381","2,423","2,431","2,513","2,488","2,425","2,479","2,478","2,487","2,381","2,125","2,204","2,015","1,889","1,777","1,693","1,653","1,500","1,583","1,389","1,466","1,321","1,321","1,303","1,294","1,386","1,264","1,125","1,175","1,140","1,042",926,984,994,918,903,806,845,792,747,710,655,620,505,464,381,398,346,"1,568"
E09000011,Greenwich,"134,067","2,187","2,187","2,161","2,087","1,988","2,016","1,929","1,809","1,884","1,709","1,488","1,419","1,423","1,333","1,465","1,520","1,467","1,502","1,484","1,471","1,452","1,764","1,939","2,068","2,122","2,313","2,359","2,434","2,564","2,490","2,461","2,455","2,539","2,517","2,687","2,455","2,351","2,309","2,138","2,065","1,959","1,959","1,905","2,063","1,884","1,980","1,847","1,839","1,817","1,859","1,707","1,655","1,599","1,580","1,470","1,425","1,284","1,163","1,214","1,133","1,091","1,032","1,034",957,924,906,981,"1,080",897,794,770,701,667,624,659,603,615,555,561,522,483,445,429,409,383,354,324,307,264,249,"1,094"
E09000015,Harrow,"123,846","1,737","1,776","1,799","1,619","1,661","1,552","1,682","1,514","1,479","1,462","1,440","1,396","1,265","1,360","1,371","1,350","1,475","1,439","1,344","1,044","1,076","1,164","1,367","1,406","1,704","1,814","1,913","1,959","1,886","1,952","2,057","1,953","2,142","2,086","1,986","2,033","1,844","1,751","1,765","1,672","1,640","1,700","1,645","1,741","1,674","1,730","1,656","1,774","1,727","1,638","1,708","1,684","1,644","1,613","1,610","1,551","1,484","1,416","1,443","1,448","1,227","1,213","1,236","1,225","1,208","1,169","1,154","1,216","1,096","1,006",995,926,843,743,859,842,755,746,681,744,685,649,558,545,577,452,452,358,340,276,"1,249"
E09000016,Havering,"127,779","1,595","1,584","1,545","1,423","1,416","1,482","1,495","1,479","1,433","1,436","1,352","1,322","1,305","1,340","1,432","1,501","1,424","1,558","1,533","1,322","1,222","1,398","1,518","1,682","1,651","1,791","1,754","1,683","1,632","1,727","1,600","1,612","1,701","1,726","1,748","1,656","1,513","1,607","1,556","1,495","1,519","1,565","1,628","1,754","1,723","1,793","1,787","1,895","1,861","1,873","1,904","1,844","1,622","1,886","1,636","1,601","1,601","1,541","1,341","1,331","1,404","1,306","1,368","1,305","1,308","1,383","1,510","1,672","1,302","1,208","1,160","1,153","1,010",903,"1,060","1,015",971,"1,008",948,956,884,897,881,814,777,711,638,571,497,437,"1,768"
E09000017,Hillingdon,"146,672","2,176","2,245","2,256","2,033","2,096","2,047","2,049","1,943","1,841","1,677","1,682","1,577","1,575","1,626","1,702","1,696","1,713","1,719","1,719","1,733","2,121","2,093","2,194","2,203","2,242","2,261","2,274","2,387","2,395","2,219","2,349","2,418","2,385","2,411","2,448","2,530","2,218","2,036","2,104","2,051","2,051","1,959","2,006","1,979","2,012","1,928","2,099","1,976","2,029","2,004","2,028","1,924","1,949","1,766","1,668","1,692","1,648","1,490","1,486","1,350","1,325","1,226","1,184","1,169","1,229","1,199","1,279","1,413","1,094","1,025",946,978,899,778,836,837,867,830,850,778,722,672,628,606,576,484,433,383,318,295,"1,325"
