"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000148,Norwich,"68,089",922,951,925,882,796,853,802,803,704,681,640,579,614,571,590,609,646,649,751,"1,266","1,836","1,818","1,620","1,531","1,338","1,346","1,278","1,232","1,234","1,318","1,236","1,199","1,221","1,189","1,138","1,025",949,824,871,848,889,973,930,897,861,927,894,874,838,835,802,780,782,775,764,635,654,627,596,573,618,568,609,612,549,563,596,685,470,504,489,406,412,397,369,360,381,323,291,311,275,239,260,248,207,193,158,174,141,112,378
E07000149,South Norfolk,"62,998",636,707,676,789,790,823,761,759,761,679,742,666,693,747,822,809,844,881,724,600,602,554,521,527,570,586,567,593,579,601,645,587,649,672,634,705,662,610,744,667,752,809,906,899,925,893,964,887,969,930,976,897,894,950,884,833,832,828,776,749,823,807,751,841,845,866,971,"1,104",879,848,815,771,699,548,617,660,556,575,525,477,416,361,390,330,289,293,241,186,181,151,445
E10000029,Suffolk,"364,368","4,081","4,158","4,356","4,620","4,463","4,363","4,459","4,380","4,268","4,169","4,212","4,007","3,951","3,984","4,451","4,427","4,353","4,685","4,454","3,920","3,808","3,838","4,238","4,425","4,326","4,427","4,592","4,495","4,449","4,377","4,173","4,262","4,431","4,412","4,211","4,097","3,721","3,790","3,913","4,094","4,231","4,562","4,659","5,093","5,052","5,252","4,977","5,415","5,277","5,311","5,291","5,162","5,119","5,042","4,746","4,633","4,768","4,552","4,273","4,135","4,447","4,354","4,355","4,442","4,608","4,866","5,298","5,844","4,463","4,325","4,230","3,800","3,557","2,995","3,208","3,119","3,120","2,868","2,647","2,551","2,167","2,139","1,917","1,789","1,686","1,382","1,339","1,085",930,766,"2,681"
E07000200,Babergh,"43,264",399,424,411,492,463,471,530,517,496,544,535,486,499,499,575,561,527,603,575,436,397,320,383,422,397,467,462,374,359,372,341,357,394,435,405,399,366,400,473,497,516,533,626,642,630,623,604,698,672,671,694,685,664,650,582,560,572,578,552,528,547,574,587,566,658,664,709,770,648,556,598,511,479,402,441,451,381,381,348,344,280,275,253,236,216,177,172,145,127,78,347
E07000201,Forest Heath,"31,748",490,549,508,522,477,386,410,391,376,373,334,290,317,315,343,316,306,334,306,353,444,500,520,619,636,640,597,658,634,545,562,568,556,505,436,420,343,372,352,339,309,374,335,364,362,357,344,389,393,364,435,396,358,349,383,391,380,307,325,296,315,288,302,317,339,340,382,392,301,276,260,241,235,206,229,205,220,197,192,172,145,163,136,116,126,67,87,64,70,48,164
E07000202,Ipswich,"67,307",948,980,"1,010",987,953,938,923,883,865,833,836,742,714,748,813,811,782,900,840,815,776,890,987,944,890,890,"1,025","1,098","1,118","1,170","1,084","1,082","1,112","1,109",979,936,852,936,865,898,844,904,902,952,995,"1,012",926,932,900,964,872,883,833,818,778,818,796,761,755,697,722,652,631,649,636,673,699,716,540,590,507,454,440,381,376,373,415,383,350,338,297,260,266,262,216,244,197,137,135,112,352
E07000203,Mid Suffolk,"49,018",511,479,491,567,569,523,554,579,589,549,609,537,579,588,580,617,594,625,612,487,429,447,512,506,500,523,510,492,473,482,447,520,501,512,525,505,462,439,477,509,543,651,650,725,723,761,706,792,792,759,732,729,756,768,693,673,680,661,603,600,706,634,687,654,658,760,804,863,644,640,663,577,522,464,451,439,425,386,353,358,292,306,219,214,221,185,187,134,98,110,357
E07000204,St Edmundsbury,"56,155",565,590,696,699,732,672,647,667,656,615,623,657,597,615,650,662,694,710,636,641,575,561,704,733,710,781,847,786,795,779,765,729,808,776,723,697,658,605,612,662,722,692,727,833,799,910,770,838,806,806,821,788,827,751,688,616,711,664,569,562,612,642,627,653,630,676,734,874,639,605,615,563,519,474,444,494,488,422,378,376,301,285,268,273,203,184,186,159,121,99,381
E07000205,Suffolk Coastal,"60,799",543,497,599,673,636,704,703,714,688,665,679,685,660,675,784,831,785,817,768,577,542,527,561,595,554,539,550,525,510,477,452,481,550,480,582,564,558,532,587,619,637,804,757,805,830,817,877,950,917,958,958,931,922,922,884,872,913,886,789,823,818,839,826,868,909,942,"1,014","1,150",849,841,825,759,695,555,647,611,577,541,548,537,450,456,388,357,400,267,257,242,192,164,555
E07000206,Waveney,"56,077",625,639,641,680,633,669,692,629,598,590,596,610,585,544,706,629,665,696,717,611,645,593,571,606,639,587,601,562,560,552,522,525,510,595,561,576,482,506,547,570,660,604,662,772,713,772,750,816,797,789,779,750,759,784,738,703,716,695,680,629,727,725,695,735,778,811,956,"1,079",842,817,762,695,667,513,620,546,614,558,478,426,402,394,387,331,304,258,253,204,187,155,525
E12000007,LONDON,"4,234,019","65,155","65,908","67,372","62,951","60,699","58,921","58,895","56,930","54,120","51,651","48,789","47,500","45,849","46,805","46,894","47,276","47,588","48,392","48,951","46,051","47,490","49,388","54,883","63,239","69,252","74,385","80,107","81,569","86,510","89,277","87,777","88,109","87,181","86,873","84,719","80,548","75,274","72,138","69,155","67,072","64,755","64,067","63,412","62,034","60,648","59,385","58,743","58,269","57,093","56,070","55,017","52,793","50,547","48,996","47,397","45,168","42,785","40,595","39,146","36,772","34,614","33,488","31,977","31,382","30,861","30,452","30,917","32,633","25,875","24,099","23,462","21,738","19,494","17,909","19,300","18,884","17,957","16,823","16,207","14,815","13,746","12,677","12,025","10,789","9,913","8,409","7,232","6,281","5,302","4,400","15,023"
E09000007,Camden,"116,791","1,398","1,434","1,514","1,484","1,456","1,339","1,433","1,344","1,240","1,201","1,145","1,062","1,150","1,108","1,114",979,"1,009","1,042","1,206","1,836","2,006","1,974","2,051","2,178","2,412","2,547","2,600","2,496","2,597","2,547","2,631","2,613","2,918","2,756","2,640","2,372","2,056","1,882","1,884","1,874","1,737","1,774","1,684","1,720","1,652","1,620","1,562","1,518","1,463","1,363","1,408","1,320","1,221","1,197","1,202","1,189","1,115","1,026","1,061",956,918,943,893,848,819,884,904,869,731,762,741,587,530,482,510,509,478,447,400,360,361,308,329,310,258,242,208,146,147,134,417
E09000001,City of London,"4,501",39,44,44,36,23,24,30,18,29,43,25,27,29,16,14,16,14,27,30,21,30,37,30,37,67,85,94,87,121,109,135,127,116,114,103,75,54,68,37,70,78,72,86,70,68,91,107,72,70,73,86,67,65,64,64,74,80,56,61,49,47,54,48,53,52,42,49,57,41,45,32,44,25,19,29,38,30,26,16,14,11,18,10,14,11,16,18,9,12,6,17
E09000012,Hackney,"130,713","2,243","2,223","2,152","1,966","1,894","1,782","1,739","1,732","1,719","1,616","1,523","1,554","1,340","1,403","1,458","1,380","1,450","1,381","1,364","1,196","1,151","1,368","1,497","1,779","2,305","2,535","2,929","3,326","3,736","4,101","4,022","3,897","3,832","3,791","3,487","3,204","2,839","2,531","2,262","2,116","1,931","1,905","1,969","1,754","1,693","1,601","1,637","1,659","1,473","1,542","1,458","1,337","1,248","1,205","1,192","1,178",994,930,984,937,743,783,736,747,633,594,614,598,495,481,467,425,400,394,389,390,347,367,331,348,271,242,238,191,175,187,109,102,89,84,293
E09000013,Hammersmith and Fulham,"87,271","1,260","1,225","1,244","1,162","1,123","1,106","1,019","1,129",968,856,784,772,758,780,742,758,649,722,754,719,971,"1,101","1,215","1,640","1,529","1,787","2,053","2,210","2,276","2,449","2,307","2,225","2,185","2,031","2,116","1,787","1,766","1,668","1,677","1,583","1,517","1,441","1,462","1,306","1,256","1,228","1,230","1,211","1,157","1,077","1,184","1,023",990,923,900,773,792,712,640,632,616,604,553,584,511,550,577,592,484,470,467,386,353,352,384,350,327,285,288,245,213,202,226,172,176,135,110,116,108,70,205
E09000014,Haringey,"134,088","2,077","1,967","1,916","1,738","1,839","1,686","1,675","1,710","1,831","1,687","1,567","1,535","1,423","1,567","1,496","1,549","1,586","1,566","1,551","1,358","1,348","1,326","1,807","1,997","2,318","2,305","2,865","2,687","2,841","3,034","3,305","3,327","3,077","3,220","3,053","2,992","2,821","2,726","2,417","2,220","2,337","2,232","2,173","2,223","1,931","2,026","1,891","1,903","1,878","1,891","1,629","1,634","1,650","1,364","1,366","1,223","1,092","1,181","1,049",994,957,927,895,806,837,822,805,785,639,620,627,535,484,485,492,522,503,490,409,363,359,317,312,254,220,187,130,116,106,96,311
E09000019,Islington,"110,053","1,375","1,419","1,433","1,285","1,172","1,148","1,240","1,128","1,071",990,995,938,913,910,945,939,925,963,"1,054","1,398","1,608","1,810","2,186","2,301","2,434","2,450","2,628","2,918","3,379","3,428","3,297","3,150","2,953","2,827","2,737","2,406","2,164","1,885","1,911","1,674","1,542","1,550","1,674","1,550","1,465","1,505","1,480","1,459","1,506","1,387","1,299","1,312","1,228","1,080",966,"1,018",874,861,871,793,754,693,682,605,634,657,680,675,506,476,509,493,388,397,427,414,339,358,305,265,275,230,205,212,197,182,134,101,110,84,259
E09000020,Kensington and Chelsea,"77,257",920,931,989,929,876,917,859,862,855,809,807,722,717,695,643,631,550,581,669,767,849,865,859,"1,069","1,101","1,254","1,282","1,225","1,416","1,475","1,568","1,705","1,579","1,837","1,766","1,630","1,676","1,582","1,398","1,211","1,296","1,181","1,286","1,264","1,151","1,190","1,203","1,085","1,065","1,096","1,049","1,095",949,972,965,899,882,788,750,701,671,659,688,694,707,660,657,733,643,546,553,565,495,404,441,434,408,392,355,373,276,275,219,225,201,175,144,134,115,114,358
E09000022,Lambeth,"159,544","2,297","2,165","2,137","2,015","1,935","1,933","1,883","1,866","1,847","1,612","1,525","1,535","1,459","1,516","1,483","1,444","1,468","1,449","1,517","1,389","1,375","1,516","1,753","2,361","3,193","3,924","4,406","4,960","5,215","5,180","4,981","4,714","4,422","4,176","3,808","3,480","3,128","2,875","2,980","2,665","2,576","2,436","2,464","2,397","2,178","2,152","2,226","2,072","2,146","2,199","2,097","1,894","1,737","1,725","1,567","1,422","1,377","1,248","1,163","1,109","1,060","1,052",874,855,861,786,805,844,604,592,564,566,498,456,551,449,473,474,424,386,317,306,314,296,278,187,141,173,132,97,357
E09000023,Lewisham,"143,521","2,367","2,499","2,432","2,342","2,175","2,106","2,191","1,970","1,882","1,792","1,667","1,510","1,499","1,490","1,552","1,542","1,500","1,610","1,591","1,480","1,470","1,693","1,803","2,057","2,331","2,630","2,685","2,721","2,880","2,850","2,937","2,968","3,121","3,260","3,021","3,180","2,878","2,800","2,538","2,268","2,318","2,416","2,522","2,366","2,203","2,159","2,039","2,101","2,006","2,040","1,904","1,870","1,853","1,659","1,521","1,469","1,438","1,325","1,235","1,053","1,048",955,875,975,915,823,930,886,699,640,626,576,606,495,544,532,528,440,448,413,357,349,329,273,267,256,168,172,131,111,369
E09000025,Newham,"169,184","3,265","3,000","3,042","2,613","2,467","2,480","2,449","2,262","2,276","2,190","2,000","1,916","1,904","1,968","1,999","2,069","2,050","1,946","2,153","2,032","2,259","2,204","2,619","3,374","3,790","4,201","4,315","4,453","4,832","4,804","4,604","4,531","4,232","3,867","3,564","3,358","2,995","2,734","2,855","2,576","2,308","2,230","2,302","2,276","2,235","2,226","2,054","1,946","1,880","1,838","1,820","1,685","1,697","1,588","1,591","1,422","1,392","1,376","1,227","1,119",998,934,927,834,842,746,732,735,588,550,503,488,473,443,514,470,470,431,363,366,324,263,314,256,238,166,164,94,116,83,299
E09000028,Southwark,"149,977","2,296","2,307","2,258","2,126","1,998","1,971","1,834","1,811","1,627","1,670","1,478","1,430","1,461","1,398","1,393","1,463","1,402","1,490","1,518","1,704","1,820","1,981","2,254","2,797","3,070","3,453","3,535","3,549","3,880","4,039","3,836","3,722","3,525","3,519","3,316","3,160","2,781","2,716","2,672","2,545","2,353","2,459","2,195","2,274","2,373","2,195","2,185","2,246","2,023","1,923","2,009","1,922","1,743","1,711","1,692","1,531","1,476","1,339","1,253","1,177","1,005",928,925,902,811,765,779,790,663,599,560,524,509,464,487,436,442,384,394,329,308,269,285,243,206,187,161,167,110,96,365
E09000030,Tower Hamlets,"146,939","2,238","2,357","2,410","2,056","2,041","1,911","1,811","1,841","1,766","1,671","1,603","1,582","1,504","1,479","1,429","1,445","1,373","1,478","1,523","1,686","2,003","2,075","2,496","3,034","3,465","3,923","4,389","4,636","4,547","4,921","4,576","4,353","4,092","4,000","3,765","3,404","3,055","2,918","2,665","2,565","2,333","2,200","1,992","2,059","1,860","1,750","1,684","1,611","1,489","1,384","1,350","1,307","1,232","1,208","1,158","1,148","1,055","1,010",931,857,789,767,689,616,515,529,547,594,443,434,356,362,344,336,370,327,350,341,316,285,263,254,226,232,186,148,112,127,68,60,249
E09000032,Wandsworth,"150,020","2,520","2,461","2,430","2,274","2,050","1,960","1,761","1,762","1,586","1,477","1,408","1,334","1,226","1,275","1,195","1,235","1,195","1,199","1,168","1,148","1,125","1,163","1,345","1,813","2,180","2,871","3,494","4,043","4,467","4,803","4,809","4,617","4,560","4,350","4,071","3,732","3,406","3,024","2,814","2,824","2,463","2,498","2,399","2,050","2,138","1,970","1,921","1,853","1,842","1,681","1,842","1,661","1,391","1,551","1,408","1,319","1,158","1,214","1,200","1,081",975,917,921,924,921,972,878,"1,016",772,726,598,633,560,561,578,527,518,514,458,391,387,339,322,280,264,226,196,186,123,118,404
E09000033,Westminster,"120,477","1,311","1,409","1,436","1,514","1,359","1,322","1,277","1,132","1,150","1,097","1,032",987,971,967,967,962,971,981,"1,066","1,420","1,514","1,559","1,657","1,592","1,948","2,119","2,293","2,676","2,894","3,048","3,203","3,173","3,264","3,174","3,054","2,811","2,579","2,401","2,152","2,257","2,079","2,042","1,899","1,795","1,943","1,778","1,763","1,751","1,650","1,562","1,510","1,432","1,375","1,260","1,311","1,108","1,054","1,022","1,137",991,897,920,903,861,917,866,903,922,758,774,703,656,534,548,562,560,524,456,422,453,400,380,347,290,308,273,235,185,144,138,477
E09000002,Barking and Dagenham,"96,919","1,869","2,202","2,151","1,957","2,004","1,882","1,988","2,010","1,762","1,575","1,431","1,448","1,338","1,388","1,315","1,250","1,502","1,470","1,298","1,216","1,268","1,202","1,241","1,390","1,467","1,361","1,533","1,454","1,444","1,570","1,551","1,559","1,523","1,541","1,539","1,463","1,441","1,492","1,362","1,488","1,485","1,483","1,374","1,433","1,390","1,247","1,245","1,264","1,234","1,213","1,107","1,155","1,163","1,055","1,096",996,955,878,832,747,731,700,629,667,575,582,565,615,513,469,434,397,340,335,349,322,347,305,298,292,259,253,239,216,210,158,170,141,113,89,309
E09000003,Barnet,"184,057","2,734","2,798","3,075","2,895","2,767","2,767","2,719","2,645","2,583","2,440","2,287","2,275","2,244","2,173","2,278","2,267","2,237","2,310","2,283","1,977","1,814","1,761","2,132","2,522","2,876","2,984","3,137","3,032","3,197","3,122","3,166","3,219","3,276","3,233","3,225","3,165","3,000","2,806","2,754","2,864","2,720","2,828","2,626","2,738","2,637","2,575","2,545","2,577","2,493","2,311","2,370","2,327","2,118","2,254","2,019","2,024","1,999","1,843","1,816","1,749","1,569","1,616","1,478","1,537","1,615","1,524","1,483","1,604","1,340","1,307","1,290","1,092",959,883,929,890,852,819,829,765,751,684,606,578,549,470,397,388,324,270,"1,051"
E09000004,Bexley,"115,573","1,576","1,571","1,749","1,707","1,631","1,591","1,709","1,616","1,564","1,528","1,517","1,407","1,475","1,512","1,593","1,549","1,608","1,500","1,641","1,326","1,418","1,402","1,478","1,731","1,707","1,704","1,522","1,445","1,398","1,383","1,343","1,447","1,486","1,481","1,534","1,477","1,449","1,444","1,384","1,469","1,484","1,570","1,531","1,586","1,688","1,653","1,628","1,749","1,686","1,772","1,809","1,721","1,630","1,639","1,603","1,554","1,484","1,351","1,303","1,204","1,141","1,148","1,126","1,156","1,032","1,094","1,185","1,322","1,041",893,886,887,733,618,696,823,731,673,659,597,572,542,483,462,423,362,300,279,214,199,579
E09000005,Brent,"162,432","2,640","2,551","2,677","2,345","2,305","2,179","2,152","2,189","2,068","1,926","1,970","1,900","1,820","1,865","1,894","1,854","1,821","1,975","1,948","1,820","1,943","2,121","2,180","2,482","2,619","2,766","3,084","3,154","3,463","3,564","3,507","3,577","3,457","3,319","3,224","3,010","2,723","2,637","2,600","2,316","2,407","2,386","2,186","2,235","2,188","2,223","2,090","1,906","2,118","2,058","2,041","1,974","1,931","1,935","1,891","1,823","1,841","1,668","1,687","1,536","1,410","1,346","1,279","1,231","1,252","1,108","1,089","1,129",962,856,821,795,771,690,799,740,674,696,651,592,527,489,437,423,366,297,239,205,165,137,487
E09000006,Bromley,"154,388","2,144","2,158","2,315","2,228","2,233","2,187","2,132","2,051","2,064","1,931","1,876","1,876","1,761","1,895","1,847","1,891","2,033","2,048","1,870","1,388","1,355","1,367","1,581","1,667","1,777","1,817","1,884","1,783","1,777","1,893","1,861","1,948","1,920","2,295","2,333","2,289","2,244","2,111","2,219","2,156","2,234","2,293","2,280","2,373","2,524","2,389","2,385","2,491","2,414","2,457","2,392","2,213","2,235","2,191","2,078","1,988","1,961","1,786","1,728","1,605","1,616","1,487","1,479","1,512","1,539","1,633","1,654","1,945","1,417","1,355","1,318","1,252","1,060",928,961,"1,021",973,880,886,804,753,745,762,626,635,536,458,365,342,286,938
E09000008,Croydon,"182,519","2,976","2,920","2,892","2,958","2,818","2,819","2,857","2,791","2,576","2,412","2,375","2,279","2,171","2,271","2,366","2,399","2,385","2,562","2,498","2,110","1,943","1,891","2,179","2,578","2,456","2,459","2,685","2,619","2,851","2,634","2,576","2,681","2,982","2,886","2,819","2,860","2,828","2,624","2,695","2,765","2,569","2,462","2,651","2,528","2,449","2,651","2,594","2,619","2,871","2,842","2,844","2,694","2,672","2,497","2,441","2,235","2,079","1,998","1,879","1,865","1,737","1,658","1,671","1,491","1,484","1,482","1,567","1,689","1,244","1,163","1,123","1,080",975,896,927,860,866,822,840,790,739,636,605,521,453,408,376,339,264,201,726
E09000009,Ealing,"171,685","2,772","2,861","2,833","2,691","2,596","2,404","2,538","2,363","2,277","2,134","2,013","1,995","1,895","2,020","2,013","1,925","1,984","1,979","2,065","1,557","1,738","1,726","1,949","2,384","2,669","2,875","3,008","3,025","3,339","3,230","3,139","3,274","3,259","3,393","3,329","3,384","3,009","3,080","2,977","2,739","2,675","2,574","2,698","2,621","2,669","2,511","2,470","2,374","2,252","2,347","2,267","2,136","2,111","1,967","1,886","1,889","1,737","1,654","1,693","1,600","1,583","1,461","1,414","1,396","1,388","1,302","1,304","1,261",987,949,915,897,799,758,824,838,797,715,669,619,546,537,472,416,386,321,286,227,210,185,651
E09000010,Enfield,"157,759","2,522","2,619","2,642","2,572","2,541","2,582","2,599","2,469","2,334","2,304","2,216","2,048","1,974","2,124","2,089","2,198","2,101","2,236","2,285","1,969","1,790","1,861","2,020","2,155","2,301","2,310","2,498","2,683","2,393","2,418","2,273","2,413","2,504","2,461","2,456","2,430","2,294","2,206","2,096","2,025","2,313","2,153","2,123","2,273","2,279","2,146","2,272","2,364","2,313","2,227","2,136","2,192","1,941","1,960","1,952","1,850","1,823","1,628","1,572","1,475","1,366","1,351","1,261","1,229","1,244","1,221","1,258","1,249","1,114","1,016","1,069",963,837,759,806,767,794,692,698,601,592,535,496,491,398,352,318,286,234,195,564
E09000011,Greenwich,"134,611","2,252","2,418","2,345","2,152","2,072","2,065","2,103","1,933","1,863","1,759","1,577","1,540","1,453","1,565","1,490","1,477","1,487","1,551","1,704","1,635","1,740","1,922","1,841","1,920","2,201","2,453","2,493","2,386","2,678","2,473","2,471","2,564","2,296","2,700","2,826","2,783","2,648","2,397","2,230","2,348","2,109","2,201","2,054","1,894","1,939","1,764","1,866","1,922","1,842","1,688","1,674","1,586","1,579","1,609","1,489","1,397","1,330","1,221","1,191","1,130","1,043",981,938,911,939,923,982,"1,071",744,744,689,637,539,523,540,521,450,456,476,412,382,327,306,300,260,195,212,145,152,119,398
E09000015,Harrow,"122,165","1,826","1,840","1,858","1,672","1,688","1,712","1,657","1,579","1,564","1,509","1,495","1,428","1,410","1,373","1,610","1,662","1,684","1,698","1,575","1,173","1,201","1,224","1,331","1,697","1,735","1,933","2,113","1,890","1,901","2,014","2,028","2,024","2,126","2,109","2,004","2,038","1,933","1,986","1,743","1,754","1,686","1,765","1,756","1,634","1,622","1,598","1,538","1,588","1,525","1,592","1,597","1,545","1,582","1,508","1,502","1,443","1,359","1,418","1,445","1,305","1,238","1,283","1,156","1,131","1,115","1,076","1,107","1,089",966,865,890,737,749,655,731,751,693,667,674,575,572,510,456,397,403,319,297,220,200,174,664
E09000016,Havering,"118,195","1,615","1,525","1,712","1,622","1,526","1,562","1,553","1,478","1,463","1,431","1,420","1,348","1,369","1,424","1,423","1,561","1,561","1,543","1,592","1,450","1,387","1,374","1,514","1,705","1,731","1,641","1,650","1,449","1,501","1,590","1,422","1,497","1,597","1,563","1,619","1,479","1,330","1,409","1,428","1,456","1,469","1,441","1,549","1,574","1,571","1,600","1,683","1,681","1,737","1,722","1,678","1,684","1,715","1,672","1,662","1,645","1,632","1,480","1,434","1,307","1,320","1,266","1,185","1,251","1,269","1,313","1,355","1,529","1,131","1,015","1,037",904,858,753,778,759,783,757,747,659,622,610,569,533,507,445,369,309,217,227,662
E09000017,Hillingdon,"146,018","2,263","2,317","2,445","2,277","2,172","2,109","2,147","1,987","1,926","1,911","1,720","1,740","1,669","1,641","1,788","1,708","1,939","1,795","1,818","2,061","2,250","2,344","2,509","2,520","2,410","2,360","2,194","2,149","2,296","2,330","2,241","2,245","2,358","2,487","2,589","2,425","2,300","2,230","2,044","2,105","2,001","2,066","2,064","2,042","2,026","1,885","1,949","2,093","1,921","1,951","1,843","1,906","1,833","1,830","1,773","1,622","1,559","1,492","1,444","1,433","1,295","1,297","1,185","1,102","1,157","1,175","1,188","1,277","1,004",938,972,856,773,667,777,731,731,716,658,648,561,541,514,418,401,340,276,267,241,148,612
E09000018,Hounslow,"134,373","2,214","2,289","2,322","2,122","1,946","1,905","1,935","1,886","1,738","1,583","1,449","1,438","1,389","1,358","1,348","1,482","1,479","1,565","1,584","1,550","1,541","1,565","1,570","1,833","2,060","2,189","2,420","2,450","2,664","2,738","2,660","2,747","2,781","2,861","2,732","2,769","2,558","2,466","2,411","2,323","2,214","2,167","2,121","1,866","1,806","1,771","1,756","1,739","1,817","1,757","1,734","1,594","1,580","1,576","1,458","1,423","1,331","1,366","1,280","1,234","1,128","1,081","1,157","1,031","1,074","1,030",969,"1,024",780,751,728,671,643,529,632,653,549,517,481,471,437,386,361,323,258,236,194,176,149,119,325
E09000021,Kingston upon Thames,"83,413","1,125","1,163","1,202","1,255","1,201","1,198","1,177","1,098","1,015","1,009",937,845,867,858,867,881,858,878,965,"1,012","1,165","1,257","1,418","1,372","1,279","1,299","1,338","1,299","1,398","1,339","1,338","1,462","1,374","1,453","1,474","1,357","1,439","1,377","1,338","1,417","1,378","1,386","1,356","1,302","1,221","1,278","1,213","1,174","1,177","1,141","1,082","1,061","1,047","1,006",932,"1,040",888,886,760,771,807,754,702,749,694,734,700,766,619,575,550,554,438,400,422,414,354,380,324,301,297,284,274,220,223,187,211,137,142,106,392
E09000024,Merton,"99,963","1,624","1,657","1,714","1,549","1,578","1,314","1,433","1,417","1,174","1,216","1,110","1,074","1,060","1,108","1,031","1,056","1,058","1,115","1,059",917,816,890,"1,075","1,062","1,311","1,470","1,588","1,702","1,870","2,092","1,943","2,109","2,100","2,120","2,163","2,036","1,884","2,034","1,817","1,717","1,628","1,564","1,525","1,575","1,553","1,593","1,430","1,467","1,338","1,387","1,349","1,328","1,210","1,140","1,107","1,044","1,010","1,025",909,896,817,826,766,783,748,823,755,804,623,557,542,499,504,506,485,508,459,401,397,352,323,330,322,272,275,196,178,168,121,100,382
E09000026,Redbridge,"145,177","2,358","2,425","2,426","2,299","2,252","2,131","2,274","2,226","2,137","2,052","1,970","2,079","1,980","1,947","1,897","1,907","1,916","2,023","1,864","1,573","1,442","1,690","1,802","2,145","2,253","2,137","2,449","2,410","2,353","2,617","2,692","2,650","2,465","2,535","2,617","2,366","2,388","2,489","2,261","2,216","2,256","2,009","1,997","1,921","1,917","1,985","1,992","1,860","1,797","1,802","1,739","1,736","1,669","1,662","1,691","1,560","1,554","1,435","1,391","1,401","1,346","1,254","1,253","1,200","1,173","1,076","1,114","1,146",952,896,793,815,650,666,733,686,655,554,598,520,548,460,440,378,360,316,278,234,227,182,587
E09000027,Richmond upon Thames,"94,052","1,385","1,429","1,519","1,501","1,533","1,487","1,374","1,348","1,239","1,199","1,118","1,118","1,036",992,972,"1,053","1,006",892,989,767,727,660,748,867,819,996,"1,091","1,015","1,122","1,235","1,260","1,427","1,562","1,499","1,572","1,673","1,760","1,730","1,697","1,799","1,682","1,785","1,745","1,673","1,491","1,590","1,537","1,478","1,536","1,480","1,448","1,354","1,354","1,189","1,199","1,109","1,107","1,103","1,040",973,929,870,905,933,908,902,953,"1,015",824,730,774,598,542,519,505,502,472,383,422,357,341,325,310,312,263,224,184,188,174,131,468
E09000029,Sutton,"96,508","1,365","1,414","1,573","1,483","1,396","1,340","1,368","1,340","1,235","1,238","1,140","1,131","1,106","1,171","1,198","1,240","1,262","1,269","1,208",989,926,920,"1,050","1,059","1,111","1,154","1,223","1,168","1,153","1,253","1,326","1,336","1,463","1,509","1,546","1,549","1,486","1,479","1,569","1,504","1,505","1,449","1,561","1,495","1,510","1,433","1,555","1,598","1,568","1,544","1,483","1,422","1,303","1,327","1,233","1,298","1,137","1,092","1,052",997,997,968,860,880,853,900,907,"1,056",818,709,712,673,535,505,567,561,531,476,484,450,417,391,353,340,293,268,238,194,165,144,451
E09000031,Waltham Forest,"133,876","2,289","2,310","2,485","2,126","2,032","2,002","1,979","1,937","1,691","1,783","1,609","1,627","1,478","1,548","1,445","1,504","1,525","1,548","1,541","1,407","1,497","1,539","1,693","2,121","2,327","2,393","2,629","2,469","2,631","2,994","2,769","2,808","2,776","2,506","2,617","2,404","2,362","2,331","2,268","2,163","2,072","2,049","2,108","2,167","2,022","2,002","2,013","1,838","1,806","1,723","1,779","1,606","1,495","1,472","1,482","1,455","1,220","1,183","1,128","1,095","1,063","1,005",924,888,827,858,922,946,730,596,613,591,590,483,561,579,509,509,487,419,385,340,344,315,265,212,221,185,137,97,397
E12000008,SOUTH EAST,"4,364,810","52,703","55,130","57,682","58,281","57,612","56,829","57,282","55,946","54,472","52,012","51,935","50,411","49,285","51,085","52,577","54,324","54,756","55,449","56,002","54,078","55,479","55,125","56,134","57,428","56,736","54,607","54,641","52,129","52,912","53,202","51,805","53,476","53,884","55,500","56,463","55,514","52,998","53,028","53,576","55,915","57,469","59,934","62,179","63,844","62,259","63,873","64,288","66,110","66,046","66,777","66,168","64,255","62,613","60,753","57,885","56,461","55,117","52,886","50,938","48,874","48,381","47,671","45,921","46,371","47,087","49,362","52,970","58,082","44,380","42,595","42,181","38,806","34,232","29,748","31,360","30,584","29,461","28,010","26,462","24,478","22,333","20,775","20,146","18,556","16,436","14,563","12,469","11,122","9,284","7,762","26,090"
