"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
 ,50-54 years,Female,688,12,144,0,12,60,28,376
 , ,Male,612,12,144,0,32,36,56,384
 ,55-59 years,Female,676,4,240,0,28,52,92,672
 , ,Male,600,0,148,0,28,36,60,516
 ,60-64 years,Female,564,4,196,0,16,52,100,628
 , ,Male,592,0,200,16,12,48,32,628
 ,65-69 years,Female,480,0,144,0,4,16,56,560
 , ,Male,460,0,116,0,20,32,64,552
 ,70-74 years,Female,300,0,56,0,8,20,16,352
 , ,Male,148,0,124,0,4,12,24,308
 ,75 years and over,Female,168,0,12,0,0,4,20,160
 , ,Male,132,0,44,0,0,16,12,168
1982Q3,0-4 years,Female,304,0,4,0,0,8,20,32
 , ,Male,280,0,4,0,8,16,16,32
 ,5-9 years,Female,464,0,4,0,0,16,12,44
 , ,Male,604,0,8,0,12,32,24,40
 ,10-14 years,Female,728,4,36,0,0,32,20,108
 , ,Male,1112,0,12,0,8,8,24,116
 ,15-19 years,Female,980,0,88,0,12,56,56,136
 , ,Male,852,0,40,0,16,80,40,160
 ,20-24 years,Female,2320,0,224,0,52,112,160,276
 , ,Male,2908,4,124,0,32,164,144,276
 ,25-29 years,Female,1748,0,316,0,76,100,160,488
 , ,Male,2356,4,276,0,64,136,148,456
 ,30-34 years,Female,1057,0,176,4,24,48,84,372
 , ,Male,1552,0,236,0,76,100,104,348
 ,35-39 years,Female,880,0,92,0,56,48,88,452
 , ,Male,1232,0,120,0,28,76,36,372
 ,40-44 years,Female,836,0,64,0,36,40,48,348
 , ,Male,788,0,132,4,44,40,52,384
 ,45-49 years,Female,612,0,72,4,28,36,72,368
 , ,Male,728,0,180,16,28,28,40,356
 ,50-54 years,Female,620,0,108,0,28,36,52,568
 , ,Male,680,0,160,4,32,40,40,392
 ,55-59 years,Female,688,0,128,4,36,32,60,616
 , ,Male,448,0,88,0,12,4,40,424
 ,60-64 years,Female,476,0,132,0,20,44,72,700
 , ,Male,396,0,116,0,16,36,20,532
 ,65-69 years,Female,292,0,108,4,4,44,32,536
 , ,Male,260,0,68,0,12,24,28,440
 ,70-74 years,Female,192,0,24,0,4,12,36,376
 , ,Male,132,0,52,0,8,4,16,244
 ,75 years and over,Female,84,0,8,0,4,4,8,200
 , ,Male,85,0,32,0,0,0,8,136
1982Q4,0-4 years,Female,448,0,8,0,4,20,20,52
 , ,Male,520,0,12,0,8,32,12,28
 ,5-9 years,Female,704,4,16,0,4,28,24,36
 , ,Male,621,0,4,4,0,48,12,44
 ,10-14 years,Female,912,0,20,0,0,54,8,52
 , ,Male,856,0,16,0,4,40,40,100
 ,15-19 years,Female,1204,12,48,0,16,36,72,60
 , ,Male,913,4,24,0,12,92,32,92
 ,20-24 years,Female,2761,4,788,0,152,217,356,232
 , ,Male,2222,4,244,0,96,200,348,336
 ,25-29 years,Female,1808,4,1104,4,176,204,328,644
 , ,Male,2313,4,1008,4,228,249,300,564
 ,30-34 years,Female,1300,4,268,4,128,88,189,448
 , ,Male,1429,4,788,8,180,148,161,476
 ,35-39 years,Female,1072,0,132,0,76,120,76,424
 , ,Male,1176,0,280,4,84,128,116,472
 ,40-44 years,Female,1012,12,136,12,88,84,80,336
 , ,Male,961,8,192,0,124,132,64,356
 ,45-49 years,Female,1100,4,124,4,72,100,72,448
 , ,Male,828,4,212,4,128,92,48,340
 ,50-54 years,Female,1164,8,232,4,76,156,132,624
 , ,Male,1012,0,276,4,60,112,84,464
 ,55-59 years,Female,1148,0,356,4,80,140,196,888
 , ,Male,952,0,320,0,52,96,84,792
 ,60-64 years,Female,1080,4,296,0,96,152,172,1344
 , ,Male,896,4,304,4,56,164,144,864
 ,65-69 years,Female,756,0,192,0,36,148,196,1364
 , ,Male,684,8,336,0,44,160,156,1036
 ,70-74 years,Female,480,0,124,0,36,152,112,816
 , ,Male,328,0,220,0,32,84,76,700
 ,75 years and over,Female,316,0,20,0,20,80,60,608
 , ,Male,160,0,100,0,8,44,16,368
1983Q1,0-4 years,Female,396,0,0,4,8,48,20,40
 , ,Male,348,0,16,4,4,36,16,48
 ,5-9 years,Female,320,0,16,0,12,8,36,16
 , ,Male,324,0,12,0,16,24,12,36
 ,10-14 years,Female,549,0,56,0,4,32,16,60
 , ,Male,492,4,28,0,16,16,24,64
 ,15-19 years,Female,1276,4,96,0,12,36,68,60
 , ,Male,585,0,20,0,12,64,72,56
 ,20-24 years,Female,2676,4,744,0,124,180,432,272
 , ,Male,2108,0,324,0,172,196,340,296
 ,25-29 years,Female,1800,0,748,0,300,184,372,512
 , ,Male,1842,8,812,8,300,164,384,644
 ,30-34 years,Female,1124,0,200,0,112,124,168,536
 , ,Male,1304,0,576,8,136,164,164,584
 ,35-39 years,Female,993,0,128,4,72,116,144,460
 , ,Male,1044,0,324,0,148,124,156,532
 ,40-44 years,Female,984,0,128,0,124,140,100,288
 , ,Male,1004,0,252,0,148,92,92,476
 ,45-49 years,Female,1292,4,144,0,48,144,80,516
 , ,Male,1064,0,280,0,112,128,116,476
 ,50-54 years,Female,1428,0,208,0,56,168,216,592
 , ,Male,1224,0,264,4,64,180,148,548
 ,55-59 years,Female,1528,0,248,4,104,208,228,880
 , ,Male,1388,0,364,8,68,160,184,676
 ,60-64 years,Female,1404,0,236,8,52,248,268,1392
 , ,Male,1400,0,392,12,84,200,212,1072
 ,65-69 years,Female,1088,0,204,0,44,188,328,1340
 , ,Male,932,0,272,4,64,252,308,1292
 ,70-74 years,Female,640,0,100,0,12,148,204,828
 , ,Male,520,0,156,0,40,128,148,800
 ,75 years and over,Female,368,0,12,0,20,60,52,448
 , ,Male,324,0,72,0,24,76,56,364
1983Q2,0-4 years,Female,308,0,0,0,4,8,4,36
 , ,Male,256,0,8,0,4,12,20,28
 ,5-9 years,Female,376,0,4,0,0,12,0,40
 , ,Male,360,0,4,0,0,24,20,28
 ,10-14 years,Female,504,0,8,4,0,20,12,120
 , ,Male,532,0,16,0,8,16,4,84
 ,15-19 years,Female,852,0,4,0,0,12,40,88
 , ,Male,612,0,8,0,8,56,44,112
 ,20-24 years,Female,1656,0,420,0,40,108,240,276
 , ,Male,1272,0,124,0,44,168,180,244
 ,25-29 years,Female,1216,4,528,4,72,124,164,428
 , ,Male,1268,4,544,0,56,144,132,396
 ,30-34 years,Female,817,4,156,0,36,56,100,364
 , ,Male,908,4,408,0,60,96,92,436
 ,35-39 years,Female,740,0,76,0,60,68,76,280
 , ,Male,756,0,316,4,60,48,72,332
 ,40-44 years,Female,808,0,60,4,52,56,40,340
 , ,Male,576,4,176,4,20,76,32,332
 ,45-49 years,Female,720,8,44,0,44,48,52,296
 , ,Male,612,0,152,0,28,64,32,356
 ,50-54 years,Female,840,0,104,0,36,56,40,524
 , ,Male,620,0,112,0,28,44,48,392
 ,55-59 years,Female,744,0,156,0,36,48,64,716
 , ,Male,664,4,152,4,12,76,52,548
 ,60-64 years,Female,764,8,172,0,36,48,68,1000
 , ,Male,724,0,124,8,48,56,88,684
 ,65-69 years,Female,600,4,88,0,4,24,80,844
 , ,Male,408,0,108,4,20,60,96,816
 ,70-74 years,Female,276,0,24,0,8,12,44,592
 , ,Male,260,0,60,0,16,16,40,448
 ,75 years and over,Female,200,0,12,0,12,32,12,320
 , ,Male,128,0,40,0,0,24,8,292
1983Q3,0-4 years,Female,312,0,4,4,4,12,8,52
 , ,Male,272,0,0,4,0,8,0,52
 ,5-9 years,Female,404,0,16,0,4,32,24,72
 , ,Male,512,0,8,4,4,12,20,68
 ,10-14 years,Female,748,0,48,0,8,28,32,136
 , ,Male,856,0,44,0,4,20,24,184
 ,15-19 years,Female,1060,4,148,0,8,24,28,212
 , ,Male,928,0,140,8,12,88,44,216
 ,20-24 years,Female,2880,4,260,0,64,128,316,364
 , ,Male,2988,0,148,0,44,180,140,384
 ,25-29 years,Female,1772,8,360,0,72,116,212,468
 , ,Male,2572,0,300,4,72,136,100,436
 ,30-34 years,Female,1268,0,160,0,40,88,120,600
 , ,Male,1816,12,248,4,60,72,88,560
 ,35-39 years,Female,1124,0,120,0,16,32,76,556
 , ,Male,1232,0,236,4,60,84,72,568
 ,40-44 years,Female,788,0,120,4,44,40,48,536
 , ,Male,960,0,156,4,36,76,88,568
 ,45-49 years,Female,884,0,96,8,52,68,44,640
 , ,Male,740,0,160,20,40,52,80,516
 ,50-54 years,Female,764,4,172,8,32,48,48,620
 , ,Male,684,0,180,8,44,76,60,468
 ,55-59 years,Female,700,4,180,0,36,52,68,768
 , ,Male,628,0,164,4,24,40,56,636
 ,60-64 years,Female,620,0,216,0,28,40,84,752
 , ,Male,472,0,160,0,16,68,56,760
 ,65-69 years,Female,432,0,132,0,8,24,76,672
 , ,Male,228,0,124,0,16,32,72,564
 ,70-74 years,Female,264,0,72,0,4,20,24,444
 , ,Male,152,0,100,0,0,12,20,308
 ,75 years and over,Female,184,0,12,0,0,4,16,208
 , ,Male,104,0,56,0,0,4,4,160
1983Q4,0-4 years,Female,544,0,16,0,8,32,28,36
 , ,Male,520,0,8,0,24,40,20,60
 ,5-9 years,Female,720,0,4,4,0,40,24,72
 , ,Male,628,0,28,0,8,48,24,48
 ,10-14 years,Female,829,0,44,0,0,56,44,84
 , ,Male,1020,0,20,0,0,40,20,76
 ,15-19 years,Female,1224,4,72,0,24,40,60,112
 , ,Male,724,0,128,0,12,88,36,88
 ,20-24 years,Female,2648,4,1180,0,100,212,296,328
 , ,Male,2112,4,284,0,132,168,248,388
 ,25-29 years,Female,1992,4,1512,0,164,192,280,648
 , ,Male,2308,4,1548,4,252,204,352,644
 ,30-34 years,Female,1321,4,352,4,136,124,184,692
 , ,Male,1760,8,960,0,176,224,204,568
 ,35-39 years,Female,1232,4,200,12,104,124,96,560
 , ,Male,1328,4,368,4,148,192,124,592
 ,40-44 years,Female,1184,0,132,12,116,84,48,464
 , ,Male,1096,4,216,20,188,120,136,532
 ,45-49 years,Female,1116,8,196,12,72,124,124,484
 , ,Male,984,0,244,20,108,140,72,540
 ,50-54 years,Female,1184,0,228,28,64,132,96,696
 , ,Male,1072,0,296,4,112,120,104,588
 ,55-59 years,Female,1304,4,436,8,76,148,140,976
 , ,Male,940,8,284,8,84,124,144,776
 ,60-64 years,Female,1228,4,416,0,124,272,212,1600
 , ,Male,1096,0,352,16,72,168,136,1076
 ,65-69 years,Female,824,0,268,4,48,160,204,1732
 , ,Male,704,0,288,4,68,116,148,1276
 ,70-74 years,Female,636,0,148,0,20,96,112,1052
 , ,Male,336,0,204,4,32,84,84,836
 ,75 years and over,Female,336,0,64,0,8,80,72,644
 , ,Male,232,0,72,0,16,52,24,384
1984Q1,0-4 years,Female,288,0,8,0,16,48,16,100
 , ,Male,352,0,8,0,12,28,40,52
 ,5-9 years,Female,328,0,12,0,4,44,8,52
 , ,Male,388,0,16,0,16,16,4,48
 ,10-14 years,Female,472,4,40,0,0,8,32,64
 , ,Male,500,0,48,0,4,40,28,96
 ,15-19 years,Female,924,0,132,0,16,40,68,100
 , ,Male,556,8,84,0,8,84,32,76
 ,20-24 years,Female,2644,0,1124,0,148,168,396,360
 , ,Male,1680,4,636,0,132,172,280,396
 ,25-29 years,Female,1593,0,1204,0,204,196,388,736
 , ,Male,1740,0,1164,4,216,224,420,744
 ,30-34 years,Female,912,0,300,0,80,144,240,712
 , ,Male,1241,0,716,0,144,188,256,840
 ,35-39 years,Female,1000,0,152,0,100,132,152,708
 , ,Male,980,4,368,4,120,200,196,752
 ,40-44 years,Female,956,0,112,0,92,140,132,688
 , ,Male,840,0,192,4,136,132,116,664
 ,45-49 years,Female,1200,0,156,0,60,212,184,796
 , ,Male,988,4,220,0,96,148,164,712
 ,50-54 years,Female,1404,4,236,0,52,188,276,1012
 , ,Male,1176,4,248,0,32,188,208,800
 ,55-59 years,Female,1716,4,320,0,80,304,344,1456
 , ,Male,1300,4,364,0,80,212,220,1160
 ,60-64 years,Female,1644,4,340,0,84,400,416,1868
 , ,Male,1436,0,380,0,84,264,360,1704
 ,65-69 years,Female,1088,4,192,0,60,276,480,2028
 , ,Male,1008,0,236,0,52,272,420,1600
 ,70-74 years,Female,712,0,104,0,32,188,264,1008
 , ,Male,560,0,164,0,32,168,188,996
 ,75 years and over,Female,504,0,56,0,8,88,108,636
 , ,Male,296,0,64,0,4,76,104,500
1984Q2,0-4 years,Female,376,0,0,0,0,4,12,60
 , ,Male,412,4,4,0,0,24,12,36
 ,5-9 years,Female,712,0,4,0,4,4,4,72
 , ,Male,752,0,4,4,12,28,28,52
 ,10-14 years,Female,1360,0,0,0,0,20,12,116
 , ,Male,1296,0,4,8,0,8,40,92
 ,15-19 years,Female,780,0,32,0,24,44,44,112
 , ,Male,832,4,8,0,4,72,40,176
 ,20-24 years,Female,1616,4,592,0,64,124,172,348
 , ,Male,1237,0,176,0,36,100,132,328
 ,25-29 years,Female,1272,4,936,4,65,88,180,532
 , ,Male,1300,8,864,0,64,128,88,504
 ,30-34 years,Female,1112,4,192,0,36,56,100,524
 , ,Male,1144,0,616,0,49,72,120,532
 ,35-39 years,Female,1248,4,84,8,28,52,60,548
 , ,Male,1164,0,176,0,72,68,96,528
 ,40-44 years,Female,1008,0,116,4,36,52,60,456
 , ,Male,900,0,204,4,48,36,56,476
 ,45-49 years,Female,876,0,140,4,36,52,72,588
 , ,Male,792,4,128,4,32,40,88,564
 ,50-54 years,Female,792,0,152,4,28,28,84,616
 , ,Male,684,0,208,0,12,28,72,624
 ,55-59 years,Female,856,0,344,0,32,40,72,824
 , ,Male,716,0,212,0,36,36,76,664
 ,60-64 years,Female,660,0,304,0,48,68,152,1188
 , ,Male,640,0,216,4,28,32,84,896
 ,65-69 years,Female,440,0,116,0,16,32,188,984
 , ,Male,416,0,196,4,4,20,120,724
 ,70-74 years,Female,320,0,112,0,12,36,56,624
 , ,Male,244,4,128,0,20,24,24,536
 ,75 years and over,Female,188,0,8,0,4,12,48,464
 , ,Male,120,0,76,0,12,0,44,220
1984Q3,0-4 years,Female,392,0,8,0,0,12,12,24
 , ,Male,388,0,0,0,4,12,24,76
 ,5-9 years,Female,520,0,36,0,0,12,4,64
 , ,Male,560,0,4,4,0,32,16,76
 ,10-14 years,Female,904,4,100,0,4,32,36,152
 , ,Male,1020,0,80,0,0,44,44,156
 ,15-19 years,Female,988,0,304,0,12,56,72,252
 , ,Male,1020,0,116,0,8,104,84,228
 ,20-24 years,Female,2980,4,420,0,12,104,228,304
 , ,Male,3148,0,204,0,32,180,136,328
 ,25-29 years,Female,2204,0,692,0,52,148,156,476
 , ,Male,3068,0,508,0,52,132,172,524
 ,30-34 years,Female,1420,4,220,0,44,64,60,468
 , ,Male,1760,0,372,4,36,100,96,400
 ,35-39 years,Female,1220,0,136,4,44,68,68,568
 , ,Male,1452,4,204,0,40,76,108,524
 ,40-44 years,Female,996,0,100,4,36,64,60,496
 , ,Male,1160,0,156,0,52,32,76,532
 ,45-49 years,Female,852,0,120,0,44,40,60,568
 , ,Male,824,0,208,4,56,32,56,536
 ,50-54 years,Female,828,0,132,0,28,60,52,608
 , ,Male,796,0,184,8,28,88,68,444
 ,55-59 years,Female,744,0,196,0,28,72,48,636
 , ,Male,856,0,220,8,28,28,56,536
 ,60-64 years,Female,628,0,196,0,32,92,72,776
 , ,Male,540,0,208,4,12,52,24,584
 ,65-69 years,Female,388,0,84,0,16,40,48,600
 , ,Male,296,0,140,4,8,28,60,476
 ,70-74 years,Female,260,0,68,0,8,8,36,360
 , ,Male,204,0,128,0,16,8,20,264
 ,75 years and over,Female,204,0,16,0,4,16,12,196
 , ,Male,112,0,64,0,0,4,12,152
1984Q4,0-4 years,Female,552,0,4,0,16,24,16,88
 , ,Male,729,0,8,0,8,28,32,76
 ,5-9 years,Female,768,0,24,0,12,44,20,52
 , ,Male,813,0,24,0,0,36,28,60
 ,10-14 years,Female,1016,0,24,0,0,36,24,84
 , ,Male,1000,0,36,0,4,72,28,84
 ,15-19 years,Female,1148,0,56,0,24,56,24,72
 , ,Male,868,0,96,0,8,64,44,128
 ,20-24 years,Female,2688,12,1628,0,116,200,360,396
 , ,Male,2189,8,380,4,108,228,276,416
 ,25-29 years,Female,2228,4,2464,0,244,220,300,760
 , ,Male,2492,0,2144,4,233,224,328,728
 ,30-34 years,Female,1609,12,484,0,164,144,260,837
 , ,Male,1912,4,1248,4,152,204,192,872
 ,35-39 years,Female,1584,0,284,16,80,120,128,760
 , ,Male,1608,8,468,0,152,152,120,824
 ,40-44 years,Female,1384,12,212,8,68,76,124,676
 , ,Male,1276,0,264,32,168,148,124,664
 ,45-49 years,Female,1420,12,192,12,112,120,100,716
 , ,Male,1380,0,276,4,156,104,88,632
 ,50-54 years,Female,1480,16,216,16,52,180,172,800
 , ,Male,1380,4,332,4,88,152,120,708
 ,55-59 years,Female,1688,16,452,8,44,196,236,1188
 , ,Male,1444,8,360,16,116,132,192,944
 ,60-64 years,Female,1440,8,452,12,116,268,248,1812
 , ,Male,1384,12,412,28,112,220,244,1240
 ,65-69 years,Female,1000,12,320,8,64,184,240,1740
 , ,Male,932,4,308,8,40,208,184,1428
 ,70-74 years,Female,656,0,196,0,60,120,120,1244
 , ,Male,628,0,204,0,36,108,100,948
 ,75 years and over,Female,509,0,56,0,8,72,32,756
 , ,Male,328,0,152,0,52,52,36,480
1985Q1,0-4 years,Female,412,4,28,0,4,16,28,68
 , ,Male,476,0,16,0,20,20,28,64
 ,5-9 years,Female,516,0,24,4,8,12,40,36
 , ,Male,432,4,28,0,4,28,44,60
 ,10-14 years,Female,736,4,44,4,0,36,32,60
 , ,Male,596,4,32,4,0,20,20,76
 ,15-19 years,Female,1060,0,248,12,4,44,60,88
 , ,Male,656,0,28,4,4,76,28,56
 ,20-24 years,Female,2868,0,1904,0,132,164,360,400
 , ,Male,2160,0,1196,0,124,192,296,468
 ,25-29 years,Female,2040,8,1896,0,204,260,444,772
 , ,Male,2190,0,1752,0,284,328,308,904
 ,30-34 years,Female,1364,12,444,0,92,156,240,748
 , ,Male,1620,12,1080,0,112,188,252,880
 ,35-39 years,Female,1392,8,280,4,72,200,168,672
 , ,Male,1373,8,364,4,132,200,144,696
 ,40-44 years,Female,1240,12,180,0,108,168,144,596
 , ,Male,1292,4,296,0,172,148,168,676
 ,45-49 years,Female,1660,0,224,8,116,156,148,756
 , ,Male,1356,0,316,0,148,152,168,712
 ,50-54 years,Female,1904,8,280,8,64,204,260,924
 , ,Male,1552,4,268,8,84,152,224,836
 ,55-59 years,Female,2292,4,584,16,108,296,448,1372
 , ,Male,1844,4,420,4,88,216,256,1184
 ,60-64 years,Female,2404,8,528,4,180,464,556,2132
 , ,Male,1964,0,484,20,160,448,424,1560
 ,65-69 years,Female,1600,0,336,0,100,232,580,2032
 , ,Male,1572,0,344,8,76,236,508,1908
 ,70-74 years,Female,1004,0,160,0,64,172,328,1340
 , ,Male,792,0,296,0,44,180,236,1280
 ,75 years and over,Female,608,0,56,0,16,100,128,768
 , ,Male,384,0,188,0,32,76,100,696
1985Q2,0-4 years,Female,476,0,0,0,0,8,32,52
 , ,Male,496,0,20,0,4,28,28,72
 ,5-9 years,Female,928,0,4,0,4,32,12,84
 , ,Male,892,0,0,0,0,16,16,80
 ,10-14 years,Female,1420,0,4,0,4,16,12,84
 , ,Male,1532,0,4,0,8,32,28,116
 ,15-19 years,Female,1088,4,8,4,4,36,44,144
 , ,Male,977,0,16,0,16,48,36,168
 ,20-24 years,Female,1776,0,824,0,24,140,152,348
 , ,Male,1504,8,244,0,36,136,172,332
 ,25-29 years,Female,1488,8,1148,0,40,148,196,680
 , ,Male,1794,8,1244,0,68,104,168,588
 ,30-34 years,Female,1424,4,180,0,60,88,88,504
 , ,Male,1624,4,688,4,36,92,108,512
 ,35-39 years,Female,1468,4,84,12,16,84,92,600
 , ,Male,1836,0,252,8,44,56,112,592
 ,40-44 years,Female,1497,0,80,0,12,52,72,532
 , ,Male,1632,12,180,0,52,52,68,556
 ,45-49 years,Female,1136,0,88,0,28,64,72,632
 , ,Male,1180,0,212,12,32,32,60,472
 ,50-54 years,Female,1148,0,184,8,24,68,92,608
 , ,Male,1012,0,204,4,20,32,84,676
 ,55-59 years,Female,1156,4,224,8,28,52,128,960
 , ,Male,816,0,256,12,44,80,64,776
 ,60-64 years,Female,1084,0,236,0,28,48,168,1460
 , ,Male,976,0,204,0,8,56,128,1040
 ,65-69 years,Female,728,0,168,0,16,40,160,1556
 , ,Male,612,0,148,0,16,52,116,1144
 ,70-74 years,Female,360,0,76,4,8,52,80,1140
 , ,Male,376,0,132,0,20,12,60,728
 ,75 years and over,Female,276,0,24,0,8,20,44,596
 , ,Male,208,0,60,0,8,16,20,412
1985Q3,0-4 years,Female,376,4,4,0,0,16,16,88
 , ,Male,436,0,16,0,8,12,24,68
 ,5-9 years,Female,560,0,16,0,0,40,20,96
 , ,Male,596,0,20,0,12,24,16,172
 ,10-14 years,Female,1024,0,104,4,4,36,28,168
 , ,Male,1436,0,128,4,4,60,32,172
 ,15-19 years,Female,1312,0,284,0,12,76,36,348
 , ,Male,1176,0,156,0,24,116,44,340
 ,20-24 years,Female,3572,0,616,0,60,200,120,428
 , ,Male,3956,4,244,0,56,188,84,412
 ,25-29 years,Female,2820,8,828,0,60,116,180,692
 , ,Male,3788,8,628,4,68,140,112,676
 ,30-34 years,Female,1552,0,200,0,28,108,125,644
 , ,Male,2068,8,492,0,56,140,68,580
 ,35-39 years,Female,1500,0,160,4,32,76,120,620
 , ,Male,1732,0,312,0,40,80,72,560
 ,40-44 years,Female,1320,0,124,0,40,52,72,616
 , ,Male,1412,0,208,4,40,52,52,508
 ,45-49 years,Female,1204,0,128,4,24,68,68,660
 , ,Male,1016,0,188,16,64,68,96,552
 ,50-54 years,Female,948,0,120,4,20,44,36,536
 , ,Male,1024,4,160,16,32,64,84,588
 ,55-59 years,Female,948,0,184,12,20,56,68,812
 , ,Male,852,8,220,12,32,40,36,644
 ,60-64 years,Female,684,0,200,4,24,88,60,784
 , ,Male,676,0,192,12,16,44,88,676
 ,65-69 years,Female,460,4,140,0,12,36,56,720
 , ,Male,388,0,140,4,20,32,48,636
 ,70-74 years,Female,248,0,60,0,12,12,28,504
 , ,Male,244,0,88,0,16,12,8,412
 ,75 years and over,Female,168,0,4,0,4,24,16,264
 , ,Male,60,0,52,0,4,4,8,208
1985Q4,0-4 years,Female,704,0,12,0,4,40,56,136
 , ,Male,638,4,8,0,20,40,52,112
 ,5-9 years,Female,905,0,24,0,12,52,92,104
 , ,Male,785,4,48,0,8,56,44,104
 ,10-14 years,Female,1028,0,36,4,12,49,68,124
 , ,Male,1236,0,20,0,8,64,60,164
 ,15-19 years,Female,1328,8,148,0,20,56,64,200
 , ,Male,1060,0,80,0,28,96,64,236
 ,20-24 years,Female,2948,4,1628,0,132,240,440,580
 , ,Male,2200,12,448,0,72,216,460,652
 ,25-29 years,Female,2337,12,2444,0,260,317,572,1196
 , ,Male,2596,20,2476,4,352,337,592,1300
 ,30-34 years,Female,1561,8,464,0,176,192,404,1228
 , ,Male,1864,12,1364,12,200,224,428,1192
 ,35-39 years,Female,1640,16,236,4,112,156,232,1088
 , ,Male,1792,8,528,12,144,172,292,1112
 ,40-44 years,Female,1600,20,192,8,116,176,204,1100
 , ,Male,1536,12,264,8,108,160,296,984
 ,45-49 years,Female,1500,36,168,16,140,172,172,1068
 , ,Male,1384,12,316,8,152,76,192,908
 ,50-54 years,Female,1440,24,260,8,88,172,272,1380
 , ,Male,1356,28,392,16,100,140,252,1172
 ,55-59 years,Female,1684,32,416,32,84,196,404,1932
 , ,Male,1616,24,484,12,124,180,324,1368
 ,60-64 years,Female,1568,16,452,12,140,328,472,2788
 , ,Male,1304,40,492,12,112,232,416,1848
 ,65-69 years,Female,980,0,296,4,104,200,620,3160
 , ,Male,812,16,348,12,44,164,380,2164
 ,70-74 years,Female,576,0,84,0,32,124,404,2176
 , ,Male,516,4,236,0,64,88,256,1584
 ,75 years and over,Female,432,0,44,0,12,108,152,1072
 , ,Male,320,0,120,0,8,76,120,904
1986Q1,0-4 years,Female,460,0,20,0,16,48,36,68
 , ,Male,528,4,12,0,0,44,20,124
 ,5-9 years,Female,488,4,20,0,4,28,40,88
 , ,Male,472,0,28,4,4,36,36,92
 ,10-14 years,Female,672,0,48,0,0,52,36,156
 , ,Male,636,4,28,0,4,40,60,112
 ,15-19 years,Female,1012,0,256,0,24,44,84,192
 , ,Male,648,0,136,0,20,92,112,168
 ,20-24 years,Female,2892,4,2056,0,160,300,416,516
 , ,Male,2120,8,1492,0,116,280,440,668
 ,25-29 years,Female,1888,12,2052,4,228,328,464,1124
 , ,Male,2272,20,1876,0,276,352,456,1116
 ,30-34 years,Female,1420,8,496,0,188,220,256,1128
 , ,Male,1564,20,1216,0,280,252,372,1272
 ,35-39 years,Female,1240,8,260,0,120,160,260,1072
 , ,Male,1436,4,640,8,152,236,284,1196
 ,40-44 years,Female,1336,4,184,4,116,148,212,980
 , ,Male,1176,0,360,0,132,164,208,1116
 ,45-49 years,Female,1396,12,204,0,152,240,308,1096
 , ,Male,1132,4,372,0,136,220,204,904
 ,50-54 years,Female,1384,12,328,8,108,280,332,1432
 , ,Male,1384,0,376,0,132,232,272,1224
 ,55-59 years,Female,1604,4,516,4,92,432,568,1828
 , ,Male,1504,0,492,8,88,256,368,1480
 ,60-64 years,Female,1584,4,636,4,124,504,676,2636
 , ,Male,1484,4,508,16,88,396,472,2124
 ,65-69 years,Female,984,4,372,4,92,348,620,2816
 , ,Male,936,8,492,0,44,396,560,2336
 ,70-74 years,Female,712,0,176,0,36,220,348,1732
 , ,Male,552,0,316,0,36,248,308,1588
 ,75 years and over,Female,428,0,56,0,8,112,192,1152
 , ,Male,320,0,132,0,16,108,160,808
1986Q2,0-4 years,Female,431,0,0,5,0,5,25,81
 , ,Male,484,0,5,0,0,13,9,56
 ,5-9 years,Female,734,0,4,0,4,5,4,54
 , ,Male,671,0,9,0,0,17,12,83
 ,10-14 years,Female,950,0,9,0,0,8,19,106
 , ,Male,1179,0,9,0,0,34,39,164
 ,15-19 years,Female,914,5,100,0,5,53,70,235
 , ,Male,691,0,32,0,10,85,65,199
 ,20-24 years,Female,1733,4,943,0,56,207,294,508
 , ,Male,1180,5,330,0,42,210,199,505
 ,25-29 years,Female,1318,0,1425,5,62,227,278,844
 , ,Male,1462,13,1414,0,88,200,247,823
 ,30-34 years,Female,973,0,295,5,40,86,173,837
 , ,Male,916,0,769,0,24,92,121,779
 ,35-39 years,Female,1198,0,199,4,14,55,119,803
 , ,Male,1126,0,493,0,39,102,97,813
 ,40-44 years,Female,904,0,161,0,14,36,104,792
 , ,Male,1079,0,266,9,50,78,94,718
 ,45-49 years,Female,984,0,149,5,39,57,93,710
 , ,Male,767,0,212,0,40,65,89,646
 ,50-54 years,Female,957,5,326,0,5,63,85,783
 , ,Male,764,0,267,10,28,39,78,586
 ,55-59 years,Female,850,4,398,5,22,79,151,1155
 , ,Male,743,0,349,5,27,47,66,898
 ,60-64 years,Female,779,0,486,0,0,83,212,1667
 , ,Male,704,0,403,0,24,56,137,1135
 ,65-69 years,Female,546,0,279,0,23,72,243,1734
 , ,Male,487,0,358,0,4,70,119,1390
 ,70-74 years,Female,310,0,120,0,5,39,127,1224
 , ,Male,314,0,222,0,13,36,74,884
 ,75 years and over,Female,269,0,64,0,5,20,68,734
 , ,Male,134,0,119,0,8,21,85,445
1986Q3,0-4 years,Female,315,0,25,0,5,15,15,85
 , ,Male,430,0,20,0,0,15,15,60
 ,5-9 years,Female,560,0,25,0,10,15,15,155
 , ,Male,545,0,80,0,0,30,30,135
